shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65357,41.900985,12.463200,153,3925.82
65357,41.900910,12.463150,154,3934.98
65357,41.900807,12.463082,155,3947.58
65357,41.900742,12.463047,156,3955.24
65357,41.900697,12.463022,157,3960.57
65357,41.900667,12.462927,158,3969
65357,41.900337,12.462892,159,4005.16
65357,41.900218,12.462853,160,4018.46
65357,41.899793,12.462762,161,4065.48
65357,41.899752,12.462753,162,4070.08
65357,41.899722,12.462733,163,4073.74
65357,41.899673,12.462725,164,4079.07
65357,41.899685,12.462825,165,4087.33
65357,41.899707,12.462910,166,4094.65
65357,41.899712,12.462962,167,4098.91
65357,41.899740,12.463623,168,4152.99
65357,41.899767,12.464050,169,4187.93
65357,41.899775,12.464280,170,4206.72
65357,41.899800,12.464890,171,4256.58
65357,41.899742,12.464937,172,4264
65357,41.899813,12.465068,173,4277.44
65357,41.899837,12.465338,174,4299.87
65357,41.899852,12.465530,175,4315.77
65357,41.899890,12.465908,176,4347.27
65357,41.899892,12.465927,177,4348.8
65357,41.899890,12.465942,178,4350.05
65357,41.899885,12.465950,179,4350.93
65357,41.899873,12.465965,180,4352.72
65357,41.899730,12.466130,181,4373.6
65357,41.899567,12.466338,182,4398.52
65357,41.899553,12.466403,183,4404.08
65357,41.899353,12.466670,184,4435.26
65357,41.899255,12.466818,185,4451.62
65357,41.899207,12.466882,186,4459.09
65357,41.899138,12.466980,187,4470.17
65357,41.898917,12.467257,188,4503.65
65357,41.898497,12.467808,189,4568.64
65357,41.898302,12.468095,190,4600.63
65357,41.898163,12.468280,191,4622.23
65357,41.897938,12.468592,192,4657.99
65357,41.897757,12.468917,193,4691.48
65357,41.897637,12.469237,194,4721.03
65357,41.897602,12.469393,195,4734.52
65357,41.897483,12.469615,196,4757
65357,41.897435,12.470115,197,4798.75
65357,41.897310,12.470658,198,4845.84
65357,41.897195,12.471145,199,4888.11
65357,41.897065,12.471757,200,4940.78
65357,41.896935,12.472293,201,4987.5
65357,41.896878,12.472523,202,5007.56
65357,41.896820,12.472760,203,5028.2
65357,41.896748,12.472992,204,5048.97
65357,41.896658,12.473282,205,5074.97
65357,41.896545,12.473597,206,5103.93
65357,41.896477,12.474158,207,5151.06
65357,41.896465,12.474578,208,5185.87
65357,41.896430,12.474822,209,5206.39
65357,41.896278,12.475848,210,5293.07
65357,41.896182,12.476007,211,5310
65357,41.896173,12.476177,212,5323.67
65357,41.896110,12.476245,213,5332.41
65357,41.896062,12.476400,214,5345.89
65357,41.895893,12.476408,215,5363.99
65357,41.895628,12.476405,216,5392.46
65357,41.895077,12.476412,217,5451.73
65357,41.895057,12.476352,218,5457
65357,41.894833,12.476422,219,5482.4
65357,41.894840,12.477403,220,5563.64
65357,41.894855,12.477617,221,5581.37
65357,41.894862,12.477987,222,5612
65357,41.894870,12.478148,223,5625.41
65357,41.894865,12.478348,224,5641.97
65357,41.894875,12.479012,225,5696.87
65357,41.894883,12.479507,226,5737.84
65357,41.894918,12.480145,227,5790.8
65357,41.895067,12.480737,228,5842.44
65357,41.894525,12.481107,229,5909.8
65357,41.894455,12.481150,230,5918.34
65357,41.894342,12.481170,231,5931
65357,41.894108,12.481373,232,5961.77
65357,41.893968,12.481545,233,5982.75
65357,41.893980,12.481643,234,5990.97
65357,41.893997,12.481788,235,6003.08
65357,41.894048,12.481895,236,6013.57
65357,41.894168,12.482045,237,6031.71
65357,41.894247,12.482055,238,6040.41
65357,41.894355,12.482062,239,6052.39
65357,41.894403,12.482063,240,6057.74
65357,41.894415,12.482062,241,6059.03
65357,41.894520,12.482047,242,6070.7
65357,41.894643,12.482012,243,6084.63
65357,41.894660,12.482000,244,6086.71
65357,41.894717,12.481972,245,6093.39
65357,41.894810,12.481908,246,6104.96
65357,41.894897,12.481870,247,6115.04
65357,41.895012,12.481843,248,6127.94
65357,41.895365,12.482057,249,6170.77
65357,41.895440,12.482368,250,6197.8
65357,41.895567,12.483007,251,6252.33
65357,41.895965,12.482820,252,6298.96
65357,41.896238,12.482677,253,6331.4
65357,41.896417,12.482648,254,6351.24
65357,41.896547,12.482618,255,6365.82
65357,41.896625,12.482605,256,6374.54
65357,41.896725,12.482632,257,6385.81
65357,41.896787,12.483020,258,6418.58
65357,41.896738,12.483128,259,6429
65357,41.896832,12.483397,260,6453.52
65357,41.896863,12.483573,261,6468.57
65357,41.896847,12.483668,262,6476.66
65357,41.896872,12.483765,263,6485.13
65357,41.897187,12.485063,264,6598.22
65357,41.897233,12.485107,265,6604.51
65357,41.897250,12.485170,266,6610.08
65357,41.897127,12.485213,267,6624.22
65357,41.896753,12.485348,268,6667.1
65357,41.896533,12.485435,269,6692.52
65357,41.896117,12.485608,270,6740.91
65357,41.896272,12.486322,271,6802.45
65357,41.896248,12.486388,272,6808.55
65357,41.896228,12.486495,273,6817.66
65357,41.896225,12.486613,274,6827.47
65357,41.896218,12.486698,275,6834.55
65357,41.896203,12.486792,276,6842.46
65357,41.896192,12.486880,277,6849.89
65357,41.896260,12.487013,278,6863.28
65357,41.896267,12.487028,279,6864.73
65357,41.896303,12.487082,280,6870.73
65357,41.896470,12.487067,281,6889.26
65357,41.896628,12.487045,282,6906.9
65357,41.897053,12.487842,283,6988
65357,41.897302,12.488098,284,7022.84
65357,41.898100,12.489270,285,7154.38
65357,41.898353,12.489658,286,7197.14
65357,41.898625,12.490063,287,7242.29
65357,41.898803,12.490348,288,7273.13
65357,41.899653,12.491680,289,7418.42
65357,41.900220,12.492535,290,7513.22
65357,41.900617,12.493153,291,7580.83
65357,41.901067,12.493880,292,7659.12
65357,41.901533,12.494577,293,7736.73
65357,41.901843,12.495113,294,7793
65357,41.902008,12.495258,295,7814.89
65357,41.902355,12.495708,296,7868.45
65357,41.902427,12.495815,297,7880.34
65357,41.902488,12.496098,298,7904.79
65357,41.902480,12.496113,299,7906.34
65357,41.902465,12.496157,300,7910.3
65357,41.902453,12.496210,301,7914.9
65357,41.902442,12.496280,302,7920.84
65357,41.902445,12.496333,303,7925.28
65357,41.902465,12.496422,304,7932.93
65357,41.902520,12.496690,305,7955.98
65357,41.902538,12.496845,306,7968.98
65357,41.902532,12.496907,307,7974.15
65357,41.902307,12.497863,308,8057.25
65357,41.902243,12.498115,309,8079.25
65357,41.902155,12.498425,310,8106.74
65357,41.902125,12.498613,311,8122.7
65357,41.902132,12.498710,312,8130.74
65357,41.902162,12.498797,313,8138.66
65357,41.902227,12.498920,314,8151.16
65357,41.902230,12.498952,315,8153.81
65357,41.902228,12.498982,316,8156.3
65357,41.902218,12.499033,317,8160.73
65357,41.902202,12.499080,318,8165.01
65357,41.902177,12.499127,319,8169.77
65357,41.902148,12.499153,320,8173.61
65357,41.902113,12.499187,321,8178.38
65357,41.902060,12.499175,322,8184.37
65357,41.901995,12.499140,323,8192.14
65357,41.901945,12.499115,324,8198.06
65357,41.901913,12.499097,325,8201.89
65357,41.901900,12.499092,326,8203.42
65357,41.901847,12.499090,327,8209.34
65357,41.901815,12.499113,328,8213.35
65357,41.901760,12.499172,329,8221.13
65357,41.901673,12.499270,330,8233.73
65357,41.901620,12.499295,331,8240
62692,41.866725,12.536348,1,0
62692,41.866748,12.536423,2,6.69879
62692,41.866798,12.536478,3,13.8397
62692,41.866848,12.536538,4,21.2494
62692,41.866905,12.536602,5,29.3951
62692,41.866963,12.536667,6,37.77
62692,41.867010,12.536727,7,44.9102
62692,41.867037,12.536762,8,49.0313
62692,41.867080,12.536702,9,55.911
62692,41.867350,12.536315,10,99.5434
62692,41.867817,12.536797,11,164.565
62692,41.868050,12.537042,12,197.287
62692,41.868495,12.537510,13,259.747
62692,41.868712,12.537727,14,289.588
62692,41.868813,12.537825,15,303.427
62692,41.868897,12.537913,16,315.156
62692,41.868943,12.537960,17,321.584
62692,41.869000,12.538037,18,330.474
62692,41.869128,12.538202,19,350.109
62692,41.869215,12.538340,20,364.993
62692,41.869397,12.538427,21,386.27
62692,41.869492,12.538698,22,411
62692,41.869563,12.538595,23,422.298
62692,41.869768,12.538783,24,448.963
62692,41.870062,12.539062,25,487.523
62692,41.870393,12.539392,26,531.843
62692,41.870545,12.539565,27,553.231
62692,41.870750,12.539812,28,582.795
62692,41.870833,12.539895,29,593.951
62692,41.870885,12.539947,30,600.867
62692,41.870943,12.540002,31,608.519
62692,41.871143,12.540200,32,635.213
62692,41.871195,12.540253,33,642.21
62692,41.871275,12.540337,34,653.082
62692,41.871378,12.540435,35,666.678
62692,41.871573,12.540588,36,690.931
62692,41.871677,12.540672,37,703.868
62692,41.871798,12.540772,38,719.179
62692,41.871933,12.540818,39,734.13
62692,41.872192,12.541015,40,766
62692,41.872287,12.540908,41,779.332
62692,41.873243,12.541095,42,883.254
62692,41.873410,12.541107,43,901.194
62692,41.873522,12.541115,44,913.216
62692,41.874172,12.541223,45,983.626
62692,41.874850,12.541328,46,1057.03
62692,41.874882,12.541432,47,1066
62692,41.875085,12.541375,48,1088.89
62692,41.875152,12.541388,49,1096.32
62692,41.875193,12.541398,50,1100.98
62692,41.875263,12.541413,51,1108.79
62692,41.875368,12.541437,52,1120.52
62692,41.875492,12.541452,53,1134.17
62692,41.876870,12.541677,54,1287.17
62692,41.877240,12.541748,55,1328.37
62692,41.877502,12.541792,56,1357.42
62692,41.878008,12.541873,57,1413.66
62692,41.878202,12.542040,58,1439
62692,41.878265,12.541930,59,1449.97
62692,41.878678,12.541992,60,1493.94
62692,41.878962,12.542050,61,1524.25
62692,41.878990,12.542110,62,1529.85
62692,41.879070,12.542130,63,1538.46
62692,41.879172,12.542148,64,1549.3
62692,41.879227,12.542158,65,1555.17
62692,41.879323,12.542103,66,1566.28
62692,41.880012,12.542218,67,1639.61
62692,41.880117,12.542247,68,1650.94
62692,41.880257,12.542322,69,1666.88
62692,41.880310,12.542372,70,1673.76
62692,41.880382,12.542438,71,1682.99
62692,41.880573,12.542597,72,1706.81
62692,41.880533,12.542700,73,1716
62692,41.880685,12.542690,74,1732.54
62692,41.880717,12.542718,75,1736.68
62692,41.880877,12.542872,76,1758.11
62692,41.881065,12.543023,77,1782.05
62692,41.881192,12.543115,78,1797.73
62692,41.881350,12.543202,79,1816.36
62692,41.881478,12.543250,80,1830.87
62692,41.881605,12.543275,81,1844.82
62692,41.881740,12.543283,82,1859.53
62692,41.881923,12.543298,83,1879.53
62692,41.882717,12.543280,84,1965.93
62692,41.883228,12.543328,85,2021.79
62692,41.883352,12.543350,86,2035.33
62692,41.883512,12.543508,87,2057
62692,41.883805,12.543432,88,2090.1
62692,41.883975,12.543467,89,2109.15
62692,41.884068,12.543485,90,2119.6
62692,41.884202,12.543503,91,2134.44
62692,41.884398,12.543533,92,2156.36
62692,41.884460,12.543538,93,2163.2
62692,41.884583,12.543540,94,2176.86
62692,41.884687,12.543530,95,2188.34
62692,41.884768,12.543532,96,2197.38
62692,41.885200,12.543520,97,2245.2
62692,41.885345,12.543522,98,2261.26
62692,41.885438,12.543512,99,2271.63
62692,41.885683,12.543458,100,2299.12
62692,41.885967,12.543388,101,2331.03
62692,41.886275,12.543295,102,2366.04
62692,41.886343,12.543325,103,2374
62692,41.886360,12.543265,104,2379.25
62692,41.886413,12.543250,105,2385.24
62692,41.886645,12.543187,106,2411.21
62692,41.886698,12.543172,107,2417.19
62692,41.886753,12.543157,108,2423.36
62692,41.887085,12.543045,109,2460.92
62692,41.887188,12.542988,110,2473.19
62692,41.887283,12.542940,111,2484.35
62692,41.887558,12.542858,112,2515.29
62692,41.887750,12.542797,113,2536.94
62692,41.888247,12.542637,114,2593.04
62692,41.888318,12.542612,115,2601.18
62692,41.888642,12.542493,116,2637.99
62692,41.888797,12.542428,117,2655.83
62692,41.889110,12.542327,118,2691.24
62692,41.889230,12.542290,119,2704.76
62692,41.889273,12.542277,120,2709.65
62692,41.889328,12.542262,121,2715.81
62692,41.889470,12.542223,122,2731.68
62692,41.889633,12.542180,123,2749.97
62692,41.889728,12.542155,124,2760.61
62692,41.889782,12.542210,125,2768
62692,41.889903,12.542108,126,2783.69
62692,41.890537,12.542000,127,2853.51
62692,41.891038,12.541960,128,2908.46
62692,41.891735,12.541900,129,2984.8
62692,41.891877,12.541892,130,3000.31
62692,41.892065,12.541975,131,3022
62692,41.892232,12.541880,132,3042.03
62692,41.892325,12.541878,133,3052.35
62692,41.892425,12.541963,134,3065.45
62692,41.892575,12.541982,135,3082.11
62692,41.892797,12.541972,136,3106.63
62692,41.892983,12.541947,137,3127.37
62692,41.893363,12.541887,138,3169.68
62692,41.893565,12.541858,139,3192.1
62692,41.893985,12.541795,140,3238.84
62692,41.894605,12.541705,141,3307.8
62692,41.895400,12.541585,142,3396.26
62692,41.895683,12.541647,143,3428
62692,41.895743,12.541513,144,3440.63
62692,41.895945,12.541455,145,3463.03
62692,41.896020,12.541427,146,3471.49
62692,41.896105,12.541395,147,3481.07
62692,41.896213,12.541348,148,3493.42
62692,41.896502,12.541173,149,3527.79
62692,41.896673,12.541052,150,3548.88
62692,41.896820,12.540905,151,3568.76
62692,41.896888,12.540830,152,3578.35
62692,41.896967,12.540742,153,3589.47
62692,41.897067,12.540635,154,3603.36
62692,41.897148,12.540505,155,3617.13
62692,41.897163,12.540477,156,3619.95
62692,41.897195,12.540430,157,3625.06
62692,41.897225,12.540392,158,3629.57
62692,41.897253,12.540358,159,3633.66
62692,41.897292,12.540317,160,3639.02
62692,41.897522,12.539993,161,3675.23
62692,41.897525,12.539988,162,3675.78
62692,41.897625,12.539953,163,3687
62692,41.897672,12.539813,164,3699.62
62692,41.898322,12.538927,165,3801.9
62692,41.898390,12.538845,166,3811.99
62692,41.898462,12.538758,167,3822.64
62692,41.898590,12.538588,168,3842.54
62692,41.898712,12.538402,169,3862.93
62692,41.898822,12.538245,170,3880.63
62692,41.898945,12.538060,171,3901.05
62692,41.898995,12.537985,172,3909.32
62692,41.899147,12.537833,173,3930.19
62692,41.899220,12.537782,174,3939.32
62692,41.899280,12.537755,175,3946.29
62692,41.899428,12.537690,176,3963.49
62692,41.899468,12.537672,177,3968.15
62692,41.899603,12.537598,178,3984.2
62692,41.899680,12.537563,179,3993.13
62692,41.899855,12.537482,180,4013.55
62692,41.899988,12.537415,181,4029.24
62692,41.900105,12.537358,182,4042.91
62692,41.900217,12.537310,183,4055.85
62692,41.900343,12.537338,184,4070
62692,41.900412,12.537222,185,4082.03
62692,41.900762,12.537052,186,4122.48
62692,41.901247,12.536828,187,4178.21
62692,41.901325,12.536793,188,4187.18
62692,41.901363,12.536775,189,4191.6
62692,41.901403,12.536757,190,4196.19
62692,41.901527,12.536693,191,4210.54
62692,41.901678,12.536628,192,4227.85
62692,41.901890,12.536662,193,4251
62692,41.902050,12.536452,194,4275.06
62692,41.902242,12.536360,195,4296.92
62692,41.902402,12.536282,196,4315.21
62692,41.902493,12.536250,197,4325.37
62692,41.902560,12.536228,198,4332.74
62692,41.902667,12.536212,199,4344.27
62692,41.902748,12.536203,200,4353.07
62692,41.902847,12.536215,201,4363.67
62692,41.902950,12.536243,202,4374.99
62692,41.903287,12.536425,203,4413.97
62692,41.903460,12.536422,204,4432.58
62692,41.903542,12.536407,205,4441.43
62692,41.903635,12.536378,206,4451.71
62692,41.903673,12.536453,207,4459
62692,41.903733,12.536350,208,4469.65
62692,41.903890,12.536302,209,4487.17
62692,41.904082,12.536195,210,4509.79
62692,41.904258,12.536132,211,4529.72
62692,41.904423,12.536060,212,4548.62
62692,41.904650,12.535947,213,4574.99
62692,41.904760,12.535892,214,4587.79
62692,41.905018,12.535868,215,4616
62692,41.905068,12.535738,216,4627.84
62692,41.905253,12.535650,217,4649.13
62692,41.905558,12.535498,218,4684.39
62692,41.906220,12.535165,219,4761.01
62692,41.906440,12.535055,220,4786.46
62692,41.907433,12.534562,221,4901.29
62692,41.907548,12.534507,222,4914.52
62692,41.907673,12.534435,223,4929.26
62692,41.907745,12.534398,224,4937.58
62692,41.907793,12.534463,225,4945
62692,41.907792,12.534375,226,4952.27
62692,41.907852,12.534357,227,4959.04
62692,41.907933,12.534338,228,4968.16
62692,41.908020,12.534343,229,4977.71
62692,41.908105,12.534345,230,4987.07
62692,41.908175,12.534348,231,4994.78
62692,41.908162,12.534178,232,5008.83
62692,41.908163,12.534067,233,5018.02
62692,41.908165,12.534022,234,5021.72
62692,41.908163,12.533930,235,5029.26
62692,41.908165,12.533878,236,5033.52
62692,41.908162,12.533828,237,5037.64
62692,41.908168,12.533055,238,5101.24
62692,41.908167,12.532873,239,5116.18
62692,41.908242,12.532690,240,5133.37
62692,41.908245,12.532562,241,5143.93
62692,41.908240,12.532367,242,5159.98
62692,41.908238,12.532273,243,5167.65
62692,41.908282,12.532230,244,5173.61
62692,41.908322,12.532125,245,5183.3
62692,41.908345,12.532048,246,5190.11
62692,41.908392,12.531972,247,5198.24
62692,41.908447,12.531912,248,5206.05
62692,41.908725,12.531693,249,5241.56
62692,41.909270,12.531290,250,5310.12
62692,41.909362,12.531225,251,5321.54
62692,41.909528,12.531105,252,5342.37
62692,41.909758,12.530947,253,5370.84
62692,41.909897,12.530837,254,5388.55
62692,41.909977,12.530770,255,5398.93
62692,41.909997,12.530747,256,5401.85
62692,41.910002,12.530727,257,5403.58
62692,41.910005,12.530713,258,5404.74
62692,41.910002,12.530700,259,5405.89
62692,41.909997,12.530673,260,5408.16
62692,41.909893,12.530222,261,5447
62692,41.909772,12.530058,262,5466.02
62692,41.909750,12.529993,263,5471.89
62692,41.909735,12.529948,264,5475.95
62692,41.909713,12.529883,265,5481.82
62692,41.909680,12.529792,266,5490.22
62692,41.909668,12.529763,267,5492.89
62692,41.909633,12.529678,268,5500.89
62692,41.909535,12.529740,269,5512.88
62692,41.909472,12.529775,270,5520.44
62692,41.909408,12.529800,271,5527.73
62692,41.909325,12.529843,272,5537.6
62692,41.909263,12.529872,273,5544.79
62692,41.909205,12.529937,274,5553.17
62692,41.909155,12.530015,275,5561.66
62692,41.909108,12.530117,276,5571.5
62692,41.909135,12.530177,277,5577.26
62692,41.909165,12.530252,278,5584.27
62692,41.909192,12.530317,279,5590.39
62692,41.909217,12.530382,280,5596.41
62692,41.909245,12.530453,281,5603.1
62692,41.909272,12.530520,282,5609.34
62692,41.909310,12.530617,283,5618.36
62692,41.909343,12.530700,284,5626.15
62692,41.909377,12.530785,285,5634.07
62692,41.909407,12.530860,286,5641.08
62692,41.909412,12.530872,287,5642.19
62692,41.909453,12.530955,288,5650.46
62692,41.909542,12.530897,289,5661.33
62692,41.909710,12.530818,290,5681
63009,41.909710,12.530818,1,0
63009,41.909897,12.530655,2,24.6825
63009,41.909868,12.530565,3,32.7573
63009,41.909840,12.530485,4,40.0772
63009,41.909810,12.530395,5,48.2254
63009,41.909782,12.530303,6,56.4274
63009,41.909765,12.530250,7,61.2072
63009,41.909762,12.530213,8,64.261
63009,41.909733,12.530143,9,70.8435
63009,41.909707,12.530072,10,77.4631
63009,41.909682,12.530012,11,83.1433
63009,41.909655,12.529947,12,89.2746
63009,41.909630,12.529885,13,95.0755
63009,41.909598,12.529818,14,101.607
63009,41.909588,12.529807,15,103.075
63009,41.909570,12.529797,16,105.267
63009,41.909520,12.529793,17,110.808
63009,41.909453,12.529797,18,118.192
63009,41.909408,12.529800,19,123.18
63009,41.909292,12.529830,20,136.329
63009,41.909227,12.529838,21,143.556
63009,41.909175,12.529833,22,149.29
63009,41.909142,12.529825,23,153.043
63009,41.909115,12.529813,24,156.148
63009,41.909075,12.529783,25,161.223
63009,41.908970,12.529677,26,175.812
63009,41.908925,12.529630,27,182.112
63009,41.908898,12.529583,28,186.97
63009,41.908872,12.529525,29,192.624
63009,41.908853,12.529473,30,197.354
63009,41.908788,12.529303,31,213.143
63009,41.908703,12.529090,32,233.134
63009,41.908617,12.528888,33,252.37
63009,41.908583,12.528822,34,259.002
63009,41.908542,12.528752,35,266.403
63009,41.908527,12.528718,36,269.62
63009,41.908510,12.528672,37,273.897
63009,41.908507,12.528625,38,277.773
63009,41.908517,12.527972,39,331.801
63009,41.908518,12.527857,40,341.311
63009,41.908500,12.527530,41,368.395
63009,41.908492,12.527438,42,376.03
63009,41.908478,12.527335,43,384.7
63009,41.908462,12.527265,44,390.775
63009,41.908445,12.527205,45,396.067
63009,41.908420,12.527138,46,402.235
63009,41.908398,12.527102,47,406.1
63009,41.908362,12.527060,48,411.423
63009,41.908318,12.527035,49,416.646
63009,41.908267,12.527020,50,422.498
63009,41.908195,12.527030,51,430.473
63009,41.908118,12.527090,52,440.302
63009,41.908093,12.527108,53,443.457
63009,41.908022,12.527205,54,454.718
63009,41.908025,12.527313,55,463.682
63009,41.908055,12.528307,56,545.878
63009,41.908057,12.528515,57,563.104
63009,41.908065,12.529068,58,608.862
63009,41.908025,12.529453,59,641
63009,41.908090,12.530337,60,714.754
63009,41.908102,12.531143,61,781.796
63009,41.908103,12.531603,62,820.019
63009,41.908113,12.531777,63,834.465
63009,41.908105,12.532072,64,858.995
63009,41.908100,12.532368,65,883.652
63009,41.908097,12.532468,66,891.97
63009,41.908095,12.532553,67,899.035
63009,41.908167,12.532843,68,924.417
63009,41.908168,12.533055,69,942.006
63009,41.908162,12.533662,70,992.421
63009,41.908165,12.533878,71,1010.43
63009,41.908163,12.533930,72,1014.73
63009,41.908165,12.533977,73,1018.61
63009,41.908163,12.534067,74,1026.09
63009,41.908127,12.534107,75,1031.35
63009,41.908118,12.534188,76,1038.2
63009,41.908113,12.534285,77,1046.25
63009,41.908105,12.534345,78,1051.32
63009,41.908020,12.534343,79,1060.78
63009,41.907933,12.534338,80,1070.43
63009,41.907852,12.534357,81,1079.64
63009,41.907792,12.534375,82,1086.48
63009,41.907745,12.534398,83,1092.03
63009,41.907673,12.534435,84,1100.56
63009,41.907548,12.534507,85,1115.69
63009,41.907433,12.534562,86,1129.27
63009,41.906937,12.534717,87,1186
63009,41.906440,12.535055,88,1245.82
63009,41.906220,12.535165,89,1271.03
63009,41.905558,12.535498,90,1346.93
63009,41.905253,12.535650,91,1381.86
63009,41.905222,12.535572,92,1389
63009,41.905068,12.535738,93,1410.68
63009,41.904760,12.535892,94,1446.79
63009,41.904650,12.535947,95,1459.69
63009,41.904423,12.536060,96,1486.25
63009,41.904258,12.536132,97,1505.29
63009,41.904082,12.536195,98,1525.37
63009,41.903858,12.536217,99,1549.95
63009,41.903783,12.536230,100,1558.26
63009,41.903672,12.536235,101,1570.53
63009,41.903583,12.536227,102,1580.25
63009,41.903510,12.536208,103,1588.44
63009,41.903423,12.536108,104,1601
63009,41.903360,12.536145,105,1608.63
63009,41.903272,12.536102,106,1619.02
63009,41.903168,12.536073,107,1630.68
63009,41.903048,12.536053,108,1644.05
63009,41.902728,12.536050,109,1679.42
63009,41.902625,12.536068,110,1690.94
63009,41.902557,12.536082,111,1698.57
63009,41.902377,12.536138,112,1719.01
63009,41.902248,12.536188,113,1733.78
63009,41.902008,12.536288,114,1761.56
63009,41.901462,12.536562,115,1826.06
63009,41.901205,12.536672,116,1855.85
63009,41.900687,12.536850,117,1915
63009,41.900253,12.537132,118,1967.68
63009,41.899937,12.537278,119,2004.32
63009,41.899837,12.537325,120,2015.9
63009,41.899800,12.537340,121,2020.09
63009,41.899737,12.537367,122,2027.35
63009,41.899642,12.537412,123,2038.37
63009,41.899603,12.537433,124,2042.92
63009,41.899553,12.537453,125,2048.63
63009,41.899390,12.537522,126,2067.34
63009,41.899312,12.537552,127,2076.25
63009,41.899208,12.537597,128,2088.14
63009,41.899148,12.537620,129,2094.97
63009,41.899070,12.537668,130,2104.4
63009,41.898845,12.537978,131,2139.71
63009,41.898772,12.538077,132,2151.06
63009,41.898708,12.538072,133,2158
63009,41.898678,12.538212,134,2169.94
63009,41.898588,12.538345,135,2184.68
63009,41.898483,12.538497,136,2201.63
63009,41.898375,12.538643,137,2218.54
63009,41.898250,12.538827,138,2238.89
63009,41.897993,12.539190,139,2279.89
63009,41.897553,12.539647,140,2341
63009,41.897583,12.539758,141,2350.57
63009,41.897462,12.539910,142,2368.53
63009,41.897355,12.540052,143,2384.76
63009,41.897202,12.540248,144,2407.69
63009,41.896987,12.540520,145,2439.62
63009,41.896882,12.540632,146,2454.11
63009,41.896638,12.540865,147,2486.43
63009,41.896498,12.540972,148,2503.83
63009,41.896373,12.541065,149,2519.29
63009,41.896142,12.541200,150,2546.57
63009,41.896053,12.541238,151,2556.6
63009,41.895918,12.541290,152,2571.77
63009,41.895812,12.541332,153,2583.77
63009,41.895690,12.541363,154,2597.15
63009,41.895565,12.541287,155,2612
63009,41.895413,12.541420,156,2632.1
63009,41.894982,12.541500,157,2680.36
63009,41.893977,12.541647,158,2792.33
63009,41.893568,12.541698,159,2837.76
63009,41.893292,12.541733,160,2868.54
63009,41.892982,12.541758,161,2902.94
63009,41.892760,12.541777,162,2927.54
63009,41.892638,12.541783,163,2941.02
63009,41.892425,12.541798,164,2964.68
63009,41.892325,12.541878,165,2977.59
63009,41.892232,12.541880,166,2987.93
63009,41.892027,12.541783,167,3012
63009,41.891877,12.541892,168,3030.62
63009,41.891735,12.541900,169,3046.1
63009,41.891038,12.541960,170,3122.35
63009,41.890537,12.542000,171,3177.24
63009,41.889903,12.542108,172,3246.97
63009,41.889728,12.542155,173,3266.46
63009,41.889633,12.542180,174,3277.04
63009,41.889470,12.542223,175,3295.22
63009,41.889338,12.542182,176,3310
63009,41.889328,12.542262,177,3316.63
63009,41.889273,12.542277,178,3322.77
63009,41.889230,12.542290,179,3327.63
63009,41.889110,12.542327,180,3341.09
63009,41.888797,12.542428,181,3376.35
63009,41.888642,12.542493,182,3394.11
63009,41.888318,12.542612,183,3430.76
63009,41.888247,12.542637,184,3438.86
63009,41.887750,12.542797,185,3494.73
63009,41.887558,12.542858,186,3516.29
63009,41.887283,12.542940,187,3547.09
63009,41.887188,12.542988,188,3558.2
63009,41.887085,12.543045,189,3570.42
63009,41.886760,12.543067,190,3606
63009,41.886753,12.543157,191,3613.38
63009,41.886698,12.543172,192,3619.52
63009,41.886645,12.543187,193,3625.47
63009,41.886413,12.543250,194,3651.3
63009,41.886360,12.543265,195,3657.25
63009,41.886275,12.543295,196,3666.86
63009,41.885967,12.543388,197,3701.39
63009,41.885683,12.543458,198,3732.87
63009,41.885438,12.543512,199,3759.99
63009,41.885345,12.543522,200,3770.22
63009,41.885200,12.543520,201,3786.06
63009,41.884768,12.543532,202,3833.23
63009,41.884697,12.543530,203,3841.06
63009,41.884583,12.543540,204,3853.47
63009,41.884513,12.543538,205,3861.12
63009,41.884398,12.543533,206,3873.69
63009,41.884202,12.543503,207,3895.31
63009,41.884078,12.543432,208,3910
63009,41.884068,12.543485,209,3914.47
63009,41.883975,12.543467,210,3924.72
63009,41.883805,12.543432,211,3943.41
63009,41.883352,12.543350,212,3993.13
63009,41.883228,12.543328,213,4006.64
63009,41.882717,12.543280,214,4062.39
63009,41.882135,12.543193,215,4126
63009,41.881923,12.543298,216,4150.94
63009,41.881740,12.543283,217,4171.23
63009,41.881605,12.543275,218,4186.16
63009,41.881478,12.543250,219,4200.3
63009,41.881350,12.543202,220,4215.03
63009,41.881192,12.543115,221,4233.93
63009,41.881065,12.543023,222,4249.84
63009,41.880877,12.542872,223,4274.12
63009,41.880717,12.542718,224,4295.86
63009,41.880685,12.542690,225,4300.07
63009,41.880573,12.542597,226,4314.61
63009,41.880382,12.542438,227,4339.5
63009,41.880310,12.542372,228,4349.14
63009,41.880257,12.542322,229,4356.33
63009,41.880117,12.542247,230,4372.99
63009,41.880012,12.542218,231,4384.82
63009,41.879723,12.542068,232,4419
63009,41.879323,12.542103,233,4463.22
63009,41.879227,12.542158,234,4474.81
63009,41.879172,12.542148,235,4480.94
63009,41.879070,12.542130,236,4492.26
63009,41.878990,12.542110,237,4501.23
63009,41.878962,12.542050,238,4507.09
